date,longitude,latitude,resight,size,source
04/27/1984,-49.25,46.76,1,MED,IIP
04/25/1984,-50.5,45.44,0,MED,IIP
04/25/1984,-50.41,45.51,0,SM,IIP
04/25/1984,-50.21,45.66,0,LG,IIP
04/25/1984,-50.41,45.56,0,SM,IIP
04/25/1984,-51.39,45.92,0,MED,IIP
04/25/1984,-52.48,47.3,0,LG,IIP
04/28/1984,-52.67,46.9,1,LG,IIP
05/05/1984,-52.83,46.78,1,MED,IIP
04/26/1984,-48.92,44.23,0,SM,IIP
04/29/1984,-49.25,43.47,1,SM,IIP
04/26/1984,-44.97,47.18,0,MED,IIP
04/26/1984,-44.87,47.18,0,MED,IIP
04/27/1984,-45.19,47.14,1,SM,IIP
04/26/1984,-44.9,47.15,0,MED,IIP
04/27/1984,-45.18,47.13,1,MED,IIP
04/30/1984,-45.45,47.27,1,MED,IIP
04/26/1984,-51.65,48.32,0,SM,IIP
05/04/1984,-52.85,46.68,1,MED,IIP
04/26/1984,-46.1,47.62,0,SM,IIP
04/26/1984,-46.02,47.45,0,SM,IIP
04/26/1984,-46.1,47.32,0,BBGR,IIP
04/26/1984,-44.63,47.33,0,SM,IIP
04/26/1984,-45.12,47.9,0,MED,IIP
04/26/1984,-52.88,49.5,0,LG,IIP
04/29/1984,-52.45,47.88,1,LG,IIP
04/26/1984,-52.88,49.5,0,SM,IIP
04/26/1984,-52.87,49.52,0,MED,IIP
05/06/1984,-53.27,46.55,1,MED,IIP
04/26/1984,-52.87,49.52,0,MED,IIP
04/26/1984,-52.98,49.52,0,LG,IIP
05/13/1984,-53.07,46.17,1,LG,IIP
04/26/1984,-52.98,49.52,0,MED,IIP
05/05/1984,-52.5,46.9,1,SM,IIP
04/26/1984,-52.98,49.5,0,SM,IIP
04/26/1984,-52.98,49.5,0,SM,IIP
04/26/1984,-45.6,47.03,0,MED,IIP
04/27/1984,-45.87,46.97,1,MED,IIP
05/11/1984,-44.58,47.62,1,SM,IIP
04/26/1984,-45.4,47.57,0,BBGR,IIP
04/26/1984,-45.12,47.9,0,MED,IIP
04/26/1984,-46.57,46.42,0,X,IIP
04/27/1984,-52.17,45.66,0,MED,IIP
04/28/1984,-53.07,45.6,1,MED,IIP
04/26/1984,-50.42,46.45,0,MED,IIP
04/26/1984,-50.25,46.47,0,MED,IIP
04/26/1984,-50.23,46.47,0,MED,IIP
04/27/1984,-49.98,46.38,0,MED,IIP
04/26/1984,-49.67,46.35,0,MED,IIP
04/29/1984,-50.05,46.2,1,SM,IIP
04/27/1984,-48.65,43.77,0,SM,IIP
04/29/1984,-48.55,43.52,1,SM,IIP
04/27/1984,-48.33,43.37,0,BBGR,IIP
04/29/1984,-47.93,43.92,1,SM,IIP
05/04/1984,-47.4,44.98,1,MED,IIP
04/27/1984,-48.25,43.23,0,BBGR,IIP
04/27/1984,-47.12,43.53,0,SM,IIP
04/29/1984,-45.72,44.47,1,BBGR,IIP
04/27/1984,-47.2,43.65,0,BBGR,IIP
04/29/1984,-46.33,44.08,1,BBGR,IIP
04/27/1984,-46.0,44.35,0,BBGR,IIP
04/27/1984,-43.2,46.45,0,X,IIP
04/27/1984,-45.52,45.68,0,SM,IIP
04/27/1984,-45.52,45.6,0,X,IIP
04/27/1984,-46.03,45.23,0,X,IIP
04/27/1984,-46.38,44.97,0,X,IIP
04/27/1984,-46.45,44.93,0,BBGR,IIP
04/27/1984,-46.52,44.92,0,BBGR,IIP
04/27/1984,-46.48,44.9,0,SM,IIP
04/29/1984,-46.3,44.78,1,SM,IIP
04/27/1984,-47.67,44.73,0,MED,IIP
04/27/1984,-47.32,44.75,0,MED,IIP
05/08/1984,-48.77,45.52,1,MED,IIP
05/13/1984,-49.67,42.95,1,LG,IIP
04/27/1984,-46.53,45.38,0,SM,IIP
04/27/1984,-46.23,45.25,0,BBGR,IIP
04/27/1984,-45.93,47.45,0,SM,IIP
05/11/1984,-43.7,48.15,1,BBGR,IIP
04/27/1984,-46.32,47.63,0,MED,IIP
05/08/1984,-45.12,48.37,1,MED,IIP
04/27/1984,-46.73,47.37,0,SM,IIP
04/27/1984,-49.47,48.22,0,SM,IIP
04/27/1984,-52.23,48.73,0,BBGR,IIP
04/27/1984,-51.7,48.6,0,BBGR,IIP
04/27/1984,-48.87,44.35,0,MED,IIP
04/29/1984,-48.85,43.4,1,MED,IIP
04/27/1984,-49.05,44.2,0,MED,IIP
04/29/1984,-48.92,43.8,1,SM,IIP
04/27/1984,-48.93,44.27,0,MED,IIP
04/29/1984,-49.37,43.82,1,SM,IIP
04/27/1984,-48.94,44.27,0,MED,IIP
04/29/1984,-49.38,43.78,1,SM,IIP
04/27/1984,-51.92,46.82,0,MED,IIP
04/28/1984,-52.88,46.58,1,MED,IIP
04/27/1984,-51.8,46.78,0,SM,IIP
04/27/1984,-50.12,45.58,0,MED,IIP
04/27/1984,-50.12,45.55,0,SM,IIP
04/27/1984,-50.08,45.4,0,MED,IIP
04/27/1984,-49.78,45.38,0,MED,IIP
04/27/1984,-49.8,45.33,0,MED,IIP
04/27/1984,-49.98,45.15,0,SM,IIP
04/27/1984,-50.03,45.07,0,MED,IIP
04/27/1984,-50.03,44.97,0,MED,IIP
04/27/1984,-50.03,45.0,0,MED,IIP
04/27/1984,-50.02,44.95,0,MED,IIP
04/27/1984,-50.02,44.9,0,MED,IIP
04/27/1984,-49.1,44.58,0,SM,IIP
04/29/1984,-49.08,44.55,1,SM,IIP
04/27/1984,-49.05,44.57,0,MED,IIP
04/29/1984,-49.43,44.4,1,SM,IIP
04/27/1984,-49.37,44.4,0,MED,IIP
04/29/1984,-48.85,44.7,1,SM,IIP
04/27/1984,-49.33,44.42,0,SM,IIP
04/29/1984,-48.97,44.62,1,SM,IIP
05/02/1984,-49.33,43.3,1,LG,IIP
04/27/1984,-49.28,44.45,0,MED,IIP
04/29/1984,-48.92,44.38,1,SM,IIP
04/27/1984,-52.65,47.62,0,MED,IIP
04/27/1984,-45.35,47.1,0,SM,IIP
05/11/1984,-44.77,47.38,1,SM,IIP
04/27/1984,-45.23,47.08,0,SM,IIP
05/11/1984,-44.77,47.38,1,BBGR,IIP
04/28/1984,-53.1,45.62,0,LG,IIP
04/28/1984,-52.38,46.3,0,MED,IIP
04/28/1984,-54.6,46.3,0,MED,IIP
04/28/1984,-54.08,45.98,0,LG,IIP
04/28/1984,-53.63,46.15,0,LG,IIP
05/12/1984,-56.57,45.05,1,LG,IIP
04/28/1984,-53.48,46.33,0,MED,IIP
04/28/1984,-52.32,47.6,0,MED,IIP
04/27/1984,-49.84,46.23,0,LG,IIP
04/29/1984,-49.97,46.3,1,SM,IIP
04/28/1984,-48.42,45.92,0,MED,IIP
04/28/1984,-48.39,45.7,0,MED,IIP
04/28/1984,-48.51,44.52,0,MED,IIP
04/29/1984,-48.88,44.4,1,SM,IIP
04/28/1984,-49.04,44.73,0,MED,IIP
04/29/1984,-49.18,44.47,1,SM,IIP
04/28/1984,-49.13,44.62,0,MED,IIP
04/29/1984,-49.13,44.57,1,SM,IIP
04/28/1984,-49.2,44.6,0,MED,IIP
04/28/1984,-49.36,44.72,0,MED,IIP
04/28/1984,-49.37,44.75,0,MED,IIP
04/28/1984,-49.43,44.73,0,MED,IIP
04/29/1984,-48.22,44.9,0,MED,IIP
04/29/1984,-48.25,44.87,0,MED,IIP
04/29/1984,-48.88,44.12,0,MED,IIP
04/29/1984,-48.87,43.88,0,SM,IIP
04/29/1984,-46.9,44.72,0,SM,IIP
04/29/1984,-51.62,43.28,0,SM,IIP
04/29/1984,-49.33,43.82,0,LG,IIP
04/29/1984,-49.07,44.3,0,SM,IIP
04/29/1984,-48.47,45.07,0,BBGR,IIP
04/29/1984,-48.72,45.12,0,BBGR,IIP
04/29/1984,-48.72,45.13,0,SM,IIP
05/02/1984,-49.35,43.33,1,LG,IIP
04/29/1984,-48.97,45.08,0,SM,IIP
04/29/1984,-48.83,45.25,0,MED,IIP
04/29/1984,-47.3,44.9,0,SM,IIP
05/08/1984,-48.92,45.53,1,SM,IIP
04/29/1984,-47.63,44.63,0,SM,IIP
04/29/1984,-52.62,47.48,0,MED,IIP
04/29/1984,-52.13,47.8,0,MED,IIP
04/29/1984,-51.95,47.4,0,MED,IIP
04/29/1984,-52.45,47.13,0,MED,IIP
05/05/1984,-52.83,46.78,1,MED,IIP
04/29/1984,-50.88,46.22,0,MED,IIP
04/29/1984,-49.62,45.7,0,SM,IIP
04/29/1984,-49.62,45.9,0,SM,IIP
04/29/1984,-49.72,45.93,0,SM,IIP
04/29/1984,-50.08,45.78,0,SM,IIP
04/29/1984,-50.2,45.87,0,SM,IIP
04/29/1984,-50.35,45.75,0,LG,IIP
04/29/1984,-49.05,43.73,0,MED,IIP
04/28/1984,-50.01,46.82,0,MED,IIP
04/28/1984,-50.0,46.83,0,MED,IIP
04/28/1984,-50.0,46.82,0,MED,IIP
04/28/1984,-50.01,46.83,0,MED,IIP
04/29/1984,-46.77,45.5,0,MED,IIP
04/29/1984,-46.93,45.55,0,MED,IIP
04/29/1984,-46.77,45.5,0,MED,IIP
04/29/1984,-46.93,45.55,0,MED,IIP
04/28/1984,-47.55,46.85,0,SM,IIP
05/09/1984,-47.81,46.51,1,SM,IIP
05/09/1984,-47.8,46.47,1,BBGR,IIP
04/27/1984,-49.0,44.42,0,MED,IIP
04/30/1984,-46.91,46.67,0,SM,IIP
05/10/1984,-48.1,45.93,1,SM,IIP
05/01/1984,-48.67,47.11,0,LG,IIP
05/08/1984,-48.48,46.96,1,LG,IIP
05/10/1984,-48.6,46.78,1,LG,IIP
05/01/1984,-47.7,44.8,0,MED,IIP
05/08/1984,-45.68,45.52,1,BBGR,IIP
05/01/1984,-48.77,44.9,0,MED,IIP
05/01/1984,-49.1,44.88,0,MED,IIP
05/01/1984,-49.1,44.88,0,MED,IIP
05/02/1984,-48.95,43.4,0,MED,IIP
05/02/1984,-48.95,43.4,0,MED,IIP
05/02/1984,-48.12,43.3,0,LG,IIP
05/23/1984,-42.77,46.45,1,LG,IIP
05/02/1984,-48.12,43.3,0,LG,IIP
05/02/1984,-49.45,44.12,0,MED,IIP
05/02/1984,-48.75,44.25,0,MED,IIP
05/02/1984,-48.62,47.13,0,MED,IIP
05/08/1984,-48.49,46.99,1,MED,IIP
05/10/1984,-48.53,46.75,1,MED,IIP
05/02/1984,-47.18,47.13,0,MED,IIP
05/02/1984,-53.73,45.35,0,MED,IIP
05/03/1984,-40.84,42.28,0,X,IIP
05/03/1984,-46.97,46.8,0,SM,IIP
05/03/1984,-49.74,45.53,0,MED,IIP
05/04/1984,-55.54,46.01,0,LG,IIP
05/04/1984,-48.95,44.67,0,MED,IIP
05/04/1984,-49.2,44.7,0,MED,IIP
05/04/1984,-45.1,48.42,0,BBGR,IIP
05/04/1984,-45.02,48.18,0,SM,IIP
05/08/1984,-44.18,48.58,1,BBGR,IIP
05/04/1984,-44.93,48.12,0,MED,IIP
05/08/1984,-44.15,48.67,1,MED,IIP
05/04/1984,-49.53,45.6,0,MED,IIP
05/04/1984,-49.43,45.55,1,MED,IIP
05/04/1984,-48.49,47.1,0,MED,IIP
05/02/1984,-47.31,46.67,0,SM,IIP
05/03/1984,-49.73,45.53,0,MED,IIP
05/03/1984,-48.74,46.37,0,BBGR,IIP
05/04/1984,-48.71,46.39,0,BBGR,IIP
05/02/1984,-49.87,45.55,0,BBGR,IIP
05/03/1984,-51.27,46.93,0,MED,IIP
05/24/1984,-53.4,44.38,1,BBGR,IIP
05/03/1984,-47.87,46.0,0,SM,IIP
05/03/1984,-47.64,46.2,0,MED,IIP
05/07/1984,-48.5,44.75,1,LG,IIP
05/03/1984,-48.34,46.2,0,SM,IIP
05/06/1984,-48.22,45.88,1,MED,IIP
05/03/1984,-48.65,46.17,0,MED,IIP
05/03/1984,-48.98,46.2,0,MED,IIP
05/10/1984,-48.01,45.63,1,LG,IIP
05/03/1984,-47.92,45.72,0,MED,IIP
05/07/1984,-48.5,44.75,1,LG,IIP
05/03/1984,-48.42,45.67,0,MED,IIP
05/03/1984,-48.47,45.92,0,MED,IIP
05/03/1984,-47.33,46.42,0,MED,IIP
05/21/1984,-45.7,47.12,1,SM,IIP
05/25/1984,-45.22,47.4,1,SM,IIP
05/03/1984,-49.33,46.83,0,MED,IIP
05/06/1984,-48.87,46.42,1,LG,IIP
05/09/1984,-48.62,46.25,1,MED,IIP
05/03/1984,-49.47,46.62,0,MED,IIP
05/14/1984,-48.92,45.27,1,MED,IIP
05/03/1984,-49.98,46.42,0,MED,IIP
05/10/1984,-50.08,45.47,1,SM,IIP
05/03/1984,-50.75,46.38,0,MED,IIP
05/03/1984,-50.03,46.87,0,MED,IIP
05/05/1984,-49.37,47.4,0,LG,IIP
05/05/1984,-49.67,47.35,0,LG,IIP
05/19/1984,-49.45,45.57,1,MED,IIP
05/21/1984,-49.51,45.4,1,MED,IIP
05/05/1984,-48.95,42.42,0,X,IIP
05/04/1984,-51.95,46.62,0,MED,IIP
05/04/1984,-51.22,46.93,0,MED,IIP
05/04/1984,-48.77,44.53,0,MED,IIP
05/04/1984,-47.18,48.08,0,MED,IIP
05/04/1984,-47.22,48.1,0,MED,IIP
05/04/1984,-47.38,48.1,0,MED,IIP
05/05/1984,-46.37,47.01,0,MED,IIP
05/05/1984,-48.76,46.35,0,MED,IIP
05/06/1984,-48.76,46.35,1,LG,IIP
05/09/1984,-48.73,46.32,1,MED,IIP
05/05/1984,-42.78,41.93,0,BBGR,IIP
05/05/1984,-42.78,41.93,0,BBGR,IIP
05/06/1984,-53.73,46.16,0,X,IIP
05/08/1984,-54.15,45.92,1,MED,IIP
05/12/1984,-54.33,46.42,1,MED,IIP
05/06/1984,-54.33,46.8,0,MED,IIP
05/06/1984,-53.45,46.58,0,MED,IIP
05/06/1984,-52.23,45.57,0,MED,IIP
05/06/1984,-54.48,46.58,0,SM,IIP
05/10/1984,-54.36,46.54,1,SM,IIP
05/06/1984,-47.9,43.65,0,MED,IIP
05/12/1984,-46.75,44.82,1,MED,IIP
05/13/1984,-46.75,44.93,1,SM,IIP
05/06/1984,-47.9,43.65,0,MED,IIP
05/13/1984,-46.75,44.97,1,MED,IIP
05/06/1984,-49.22,45.88,0,MED,IIP
05/06/1984,-47.68,46.32,0,MED,IIP
05/07/1984,-49.88,46.61,0,LG,IIP
05/07/1984,-49.85,46.74,0,LG,IIP
05/07/1984,-52.42,47.39,0,LG,IIP
05/07/1984,-52.65,46.63,0,MED,IIP
05/07/1984,-52.58,46.62,0,MED,IIP
05/07/1984,-53.42,46.35,0,MED,IIP
05/07/1984,-52.78,45.83,0,MED,IIP
05/07/1984,-51.9,45.72,0,MED,IIP
05/07/1984,-54.77,46.17,0,LG,IIP
05/07/1984,-45.57,51.08,0,MED,IIP
05/08/1984,-52.5,46.5,0,MED,IIP
05/08/1984,-49.02,46.8,0,LG,IIP
05/08/1984,-48.98,46.8,1,LG,IIP
05/08/1984,-46.73,45.53,0,MED,IIP
05/10/1984,-46.02,45.28,1,SM,IIP
05/08/1984,-46.73,45.54,0,BBGR,IIP
05/08/1984,-45.68,45.52,0,BBGR,IIP
05/08/1984,-50.73,46.82,0,LG,IIP
05/08/1984,-50.15,46.97,0,MED,IIP
05/08/1984,-50.0,46.98,0,MED,IIP
05/09/1984,-48.67,44.97,0,MED,IIP
05/09/1984,-46.15,43.62,0,MED,IIP
05/08/1984,-48.3,46.7,0,LG,IIP
05/08/1984,-48.2,46.8,0,MED,IIP
05/09/1984,-51.18,46.97,0,MED,IIP
05/09/1984,-47.98,45.7,0,MED,IIP
05/13/1984,-48.47,44.73,1,SM,IIP
05/09/1984,-47.95,45.2,0,MED,IIP
05/23/1984,-46.55,46.59,1,MED,IIP
05/09/1984,-48.53,45.0,0,SM,IIP
05/19/1984,-48.78,45.47,1,SM,IIP
05/09/1984,-48.57,44.88,0,LG,IIP
05/09/1984,-48.65,45.0,0,BBGR,IIP
05/09/1984,-47.42,45.22,0,MED,IIP
05/09/1984,-53.38,46.58,0,SM,IIP
05/13/1984,-53.5,46.25,1,SM,IIP
05/24/1984,-56.54,45.2,1,SM,IIP
05/09/1984,-52.73,46.57,0,SM,IIP
05/09/1984,-52.8,46.42,0,MED,IIP
05/09/1984,-52.57,45.6,0,SM,IIP
05/09/1984,-52.08,43.6,0,MED,IIP
05/09/1984,-48.85,43.03,0,LG,IIP
05/09/1984,-52.72,46.52,0,LG,IIP
05/09/1984,-52.67,46.9,0,LG,IIP
05/17/1984,-52.92,46.55,1,LG,IIP
05/23/1984,-52.96,45.59,1,MED,IIP
06/10/1984,-53.08,42.05,1,BBGR,IIP
05/09/1984,-52.73,47.08,0,LG,IIP
05/09/1984,-52.82,47.1,0,LG,IIP
05/09/1984,-52.58,47.02,0,SM,IIP
05/09/1984,-52.75,47.17,0,SM,IIP
05/09/1984,-52.75,47.22,0,MED,IIP
05/09/1984,-47.42,43.65,0,BBGR,IIP
05/09/1984,-47.7,43.62,1,BBGR,IIP
05/10/1984,-47.73,43.6,1,SM,IIP
05/09/1984,-47.52,43.55,0,MED,IIP
05/09/1984,-47.72,43.68,1,MED,IIP
05/10/1984,-47.73,43.57,1,MED,IIP
05/09/1984,-47.72,43.68,0,LG,IIP
05/10/1984,-47.73,43.58,1,LG,IIP
05/09/1984,-53.42,46.42,0,MED,IIP
05/13/1984,-53.33,46.23,1,MED,IIP
05/17/1984,-53.63,46.08,1,MED,IIP
05/09/1984,-53.52,46.13,0,LG,IIP
05/09/1984,-51.97,46.57,0,LG,IIP
05/11/1984,-48.27,46.37,1,MED,IIP
05/09/1984,-51.5,45.92,0,LG,IIP
06/09/1984,-50.93,41.75,1,BBGR,IIP
05/09/1984,-51.67,45.45,0,BBGR,IIP
05/09/1984,-47.25,43.5,0,SM,IIP
05/09/1984,-47.59,43.72,1,SM,IIP
05/10/1984,-47.72,43.57,1,SM,IIP
05/09/1984,-48.02,43.72,0,SM,IIP
05/10/1984,-47.62,43.47,1,SM,IIP
05/09/1984,-47.5,43.97,0,MED,IIP
05/10/1984,-47.28,43.45,1,LG,IIP
05/09/1984,-47.7,43.97,0,MED,IIP
05/10/1984,-47.58,43.58,1,LG,IIP
05/09/1984,-47.98,43.09,0,SM,IIP
05/09/1984,-49.48,44.95,0,LG,IIP
05/09/1984,-47.81,46.22,0,MED,IIP
05/10/1984,-48.1,46.05,1,LG,IIP
05/09/1984,-47.98,46.28,0,MED,IIP
05/10/1984,-48.07,46.23,1,MED,IIP
05/11/1984,-48.02,46.28,1,MED,IIP
05/12/1984,-47.5,46.4,1,MED,IIP
05/15/1984,-48.78,45.47,1,LG,IIP
05/21/1984,-49.9,42.63,1,LG,IIP
05/10/1984,-49.5,47.63,0,MED,IIP
05/10/1984,-48.7,46.18,0,LG,IIP
06/02/1984,-49.49,43.27,1,BBGR,IIP
05/10/1984,-49.1,46.68,0,SM,IIP
05/11/1984,-48.72,46.77,1,SM,IIP
05/14/1984,-48.17,46.76,1,SM,IIP
05/20/1984,-47.58,46.22,1,MED,IIP
05/22/1984,-47.89,46.04,1,MED,IIP
05/27/1984,-49.53,43.22,1,LG,IIP
06/09/1984,-49.32,43.35,1,MED,IIP
05/10/1984,-49.17,46.88,0,MED,IIP
05/10/1984,-49.13,46.95,0,SM,IIP
05/11/1984,-48.73,46.78,1,SM,IIP
05/22/1984,-48.03,46.24,1,MED,IIP
06/02/1984,-48.87,44.73,1,MED,IIP
05/10/1984,-49.13,46.95,0,MED,IIP
05/26/1984,-50.0,46.12,1,SM,IIP
05/30/1984,-49.9,45.67,1,SM,IIP
05/10/1984,-49.13,46.95,0,LG,IIP
06/07/1984,-47.83,46.02,1,LG,IIP
05/10/1984,-51.4,46.32,0,LG,IIP
06/09/1984,-52.92,42.02,1,SM,IIP
05/10/1984,-50.58,46.17,0,MED,IIP
05/10/1984,-50.32,45.95,0,MED,IIP
05/10/1984,-50.2,45.97,0,LG,IIP
06/09/1984,-51.15,43.54,1,MED,IIP
05/10/1984,-50.15,45.9,0,MED,IIP
05/10/1984,-50.2,45.88,0,LG,IIP
05/10/1984,-50.18,45.8,0,LG,IIP
05/10/1984,-50.07,45.92,0,LG,IIP
05/10/1984,-49.93,45.92,0,LG,IIP
05/10/1984,-50.27,45.73,0,SM,IIP
05/10/1984,-50.27,45.68,0,SM,IIP
05/10/1984,-50.02,45.85,0,LG,IIP
05/10/1984,-50.08,45.75,0,MED,IIP
05/10/1984,-50.07,45.73,0,MED,IIP
05/10/1984,-50.0,45.07,0,MED,IIP
05/10/1984,-49.48,44.95,0,BBGR,IIP
05/10/1984,-48.9,45.05,0,LG,IIP
05/13/1984,-49.52,43.28,1,LG,IIP
05/10/1984,-48.63,44.77,0,LG,IIP
05/10/1984,-48.87,44.47,0,BBGR,IIP
05/10/1984,-48.37,44.42,0,LG,IIP
05/20/1984,-46.03,46.0,1,MED,IIP
05/10/1984,-49.05,43.92,0,MED,IIP
05/13/1984,-49.97,42.87,1,MED,IIP
05/10/1984,-49.07,43.9,0,SM,IIP
05/13/1984,-49.98,42.87,1,SM,IIP
05/10/1984,-48.2,44.13,0,LG,IIP
05/10/1984,-48.28,43.65,0,SM,IIP
05/10/1984,-47.65,43.0,0,MED,IIP
05/13/1984,-47.55,43.98,1,SM,IIP
05/10/1984,-45.6,45.47,0,BBGR,IIP
05/10/1984,-46.28,45.08,0,MED,IIP
05/23/1984,-42.99,46.63,1,MED,IIP
05/10/1984,-47.63,45.82,0,LG,IIP
05/23/1984,-47.75,45.31,1,LG,IIP
05/27/1984,-47.53,45.83,1,SM,IIP
06/02/1984,-48.43,45.02,1,MED,IIP
06/12/1984,-48.53,44.93,1,BBGR,IIP
05/10/1984,-47.72,46.07,0,SM,IIP
05/10/1984,-48.08,46.23,0,BBGR,IIP
05/10/1984,-48.22,46.42,0,SM,IIP
05/10/1984,-48.22,46.43,0,MED,IIP
05/10/1984,-48.47,46.32,0,MED,IIP
05/10/1984,-48.45,46.43,0,SM,IIP
05/11/1984,-48.22,46.48,1,SM,IIP
05/10/1984,-48.45,46.43,0,MED,IIP
05/11/1984,-48.2,46.48,1,MED,IIP
05/10/1984,-48.45,46.43,0,SM,IIP
05/10/1984,-48.68,46.2,0,LG,IIP
05/15/1984,-48.83,46.13,1,LG,IIP
06/08/1984,-48.47,44.4,1,LG,IIP
05/11/1984,-51.07,47.78,0,BBGR,IIP
05/11/1984,-51.75,47.78,0,SM,IIP
05/31/1984,-52.33,46.08,1,SM,IIP
05/11/1984,-51.77,47.85,0,SM,IIP
05/15/1984,-52.53,46.9,1,SM,IIP
05/19/1984,-52.83,46.57,1,SM,IIP
05/21/1984,-52.83,46.6,1,SM,IIP
05/23/1984,-53.4,46.62,1,BBGR,IIP
05/11/1984,-51.63,48.13,0,MED,IIP
05/11/1984,-51.77,47.9,0,BBGR,IIP
05/15/1984,-52.6,47.52,1,BBGR,IIP
05/11/1984,-51.92,47.85,0,BBGR,IIP
05/11/1984,-51.93,47.9,0,BBGR,IIP
05/11/1984,-51.93,47.9,0,SM,IIP
05/15/1984,-52.66,47.04,1,SM,IIP
05/19/1984,-52.65,47.1,1,SM,IIP
05/11/1984,-51.93,47.9,0,BBGR,IIP
05/11/1984,-51.95,47.92,0,SM,IIP
05/15/1984,-52.66,47.12,1,SM,IIP
05/11/1984,-51.93,47.93,0,SM,IIP
05/15/1984,-52.66,47.2,1,SM,IIP
05/11/1984,-51.92,48.02,0,SM,IIP
05/15/1984,-52.6,47.36,1,SM,IIP
05/11/1984,-52.23,47.9,0,SM,IIP
05/15/1984,-52.66,47.03,1,SM,IIP
05/19/1984,-52.63,46.9,1,SM,IIP
05/11/1984,-52.27,47.92,0,SM,IIP
05/15/1984,-52.66,46.95,1,SM,IIP
05/29/1984,-52.92,46.72,1,BBGR,IIP
05/11/1984,-52.32,48.05,0,SM,IIP
05/15/1984,-52.62,47.36,1,SM,IIP
05/11/1984,-52.38,48.22,0,SM,IIP
05/15/1984,-52.58,47.45,1,SM,IIP
05/11/1984,-52.38,47.78,0,MED,IIP
05/15/1984,-52.66,46.97,1,MED,IIP
05/26/1984,-53.7,46.47,1,MED,IIP
05/31/1984,-53.85,46.2,1,SM,IIP
06/10/1984,-55.58,46.1,1,SM,IIP
05/11/1984,-52.45,47.88,0,MED,IIP
05/15/1984,-52.66,46.99,1,MED,IIP
05/28/1984,-52.62,46.87,1,MED,IIP
05/29/1984,-52.92,46.72,1,SM,IIP
06/07/1984,-52.78,46.72,1,SM,IIP
05/11/1984,-52.47,47.97,0,SM,IIP
05/15/1984,-52.66,47.37,1,SM,IIP
05/11/1984,-52.53,47.95,0,MED,IIP
05/15/1984,-52.66,47.12,1,MED,IIP
06/13/1984,-52.85,46.62,1,SM,IIP
05/11/1984,-52.53,47.95,0,MED,IIP
05/15/1984,-52.66,47.17,1,MED,IIP
05/11/1984,-52.63,47.92,0,SM,IIP
05/15/1984,-52.66,47.27,1,SM,IIP
05/11/1984,-52.65,47.92,0,MED,IIP
05/15/1984,-52.66,47.03,1,MED,IIP
05/19/1984,-52.63,47.0,1,MED,IIP
05/28/1984,-52.68,46.92,1,MED,IIP
05/11/1984,-52.73,48.02,0,SM,IIP
05/11/1984,-52.75,48.02,0,MED,IIP
05/11/1984,-52.77,48.02,0,LG,IIP
05/11/1984,-52.35,48.52,0,MED,IIP
05/11/1984,-52.45,48.45,0,SM,IIP
05/11/1984,-52.43,48.55,0,SM,IIP
05/11/1984,-52.43,48.57,0,LG,IIP
06/08/1984,-50.25,45.45,1,LG,IIP
05/11/1984,-52.45,48.58,0,MED,IIP
05/11/1984,-52.55,48.43,0,SM,IIP
05/26/1984,-51.8,47.02,1,SM,IIP
05/11/1984,-52.73,48.6,0,SM,IIP
05/29/1984,-51.73,47.08,1,LG,IIP
06/21/1984,-52.88,43.63,1,BBGR,IIP
05/11/1984,-52.73,48.62,0,MED,IIP
05/31/1984,-52.63,46.72,1,BBGR,IIP
05/11/1984,-52.82,48.6,0,MED,IIP
05/31/1984,-52.63,46.62,1,BBGR,IIP
05/11/1984,-52.8,48.62,0,SM,IIP
05/31/1984,-52.3,46.47,1,BBGR,IIP
05/11/1984,-52.88,48.62,0,MED,IIP
05/31/1984,-52.62,46.7,1,SM,IIP
06/09/1984,-54.17,46.28,1,SM,IIP
05/11/1984,-52.92,48.55,0,BBGR,IIP
05/11/1984,-52.92,48.32,0,SM,IIP
05/15/1984,-52.59,47.51,1,SM,IIP
05/21/1984,-52.33,47.53,1,SM,IIP
05/11/1984,-52.97,48.13,0,MED,IIP
05/11/1984,-43.67,47.83,0,MED,IIP
05/11/1984,-44.62,48.15,0,SM,IIP
05/11/1984,-44.62,48.12,0,SM,IIP
05/11/1984,-44.63,47.4,0,SM,IIP
05/11/1984,-46.85,46.42,0,MED,IIP
05/11/1984,-46.87,46.42,0,MED,IIP
05/11/1984,-46.87,46.43,0,LG,IIP
05/28/1984,-45.0,47.78,1,MED,IIP
05/11/1984,-46.9,46.55,0,SM,IIP
05/11/1984,-48.35,46.4,0,MED,IIP
05/11/1984,-48.42,46.45,0,MED,IIP
05/28/1984,-48.93,45.67,1,MED,IIP
05/30/1984,-49.5,45.53,1,MED,IIP
05/11/1984,-48.42,46.53,0,MED,IIP
05/28/1984,-48.93,45.67,1,MED,IIP
05/30/1984,-48.87,45.48,1,MED,IIP
05/11/1984,-48.43,46.48,0,LG,IIP
05/15/1984,-47.7,46.62,1,MED,IIP
05/11/1984,-48.83,46.72,0,SM,IIP
05/11/1984,-49.55,47.57,0,LG,IIP
05/11/1984,-49.57,47.45,1,LG,IIP
05/13/1984,-49.63,47.49,1,MED,IIP
05/25/1984,-49.55,47.48,1,SM,IIP
05/28/1984,-48.98,47.53,1,SM,IIP
05/11/1984,-47.5,43.25,0,MED,IIP
