date,longitude,latitude,resight,size,source
04/04/2004,-52.17,51.59,1,SM,IIP
03/30/2004,-52.63,51.96,0,MED,IIP
04/22/2004,-51.36,50.6,1,MED,IIP
03/30/2004,-53.43,51.97,0,MED,IIP
04/12/2004,-52.78,51.82,1,MED,IIP
03/30/2004,-52.77,51.97,0,MED,IIP
04/09/2004,-52.55,51.44,1,X,IIP
03/30/2004,-54.13,51.97,0,MED,IIP
04/09/2004,-53.24,50.77,1,X,IIP
04/12/2004,-52.95,50.78,1,MED,IIP
03/31/2004,-52.86,51.98,0,MED,IIP
04/04/2004,-52.33,51.42,1,SM,IIP
04/09/2004,-52.52,51.53,1,X,IIP
03/31/2004,-53.96,51.97,0,MED,IIP
04/09/2004,-53.39,51.27,1,X,IIP
03/31/2004,-53.55,51.97,0,MED,IIP
04/08/2004,-53.08,51.66,1,X,IIP
03/31/2004,-53.03,51.98,0,MED,IIP
04/08/2004,-52.57,51.52,1,MED,IIP
03/31/2004,-54.01,51.97,0,MED,IIP
04/09/2004,-53.2,50.68,1,X,IIP
04/12/2004,-52.9,50.52,1,LG,IIP
03/31/2004,-54.67,51.98,0,MED,IIP
05/06/2004,-52.13,48.44,1,SM,IIP
05/15/2004,-51.03,48.14,1,SM,IIP
05/21/2004,-50.59,47.95,1,X,IIP
05/23/2004,-50.33,47.82,1,LG,IIP
06/17/2004,-49.47,47.08,1,LG,IIP
03/30/2004,-50.73,51.78,0,SM,IIP
03/31/2004,-50.76,51.66,1,SM,IIP
03/30/2004,-52.1,51.98,0,SM,IIP
04/04/2004,-51.72,51.5,1,SM,IIP
03/31/2004,-52.87,51.99,0,MED,IIP
04/04/2004,-52.44,51.38,1,SM,IIP
04/09/2004,-52.48,51.4,1,X,IIP
03/31/2004,-54.63,51.98,0,MED,IIP
04/09/2004,-53.56,50.88,1,X,IIP
03/31/2004,-53.92,51.97,0,MED,IIP
04/09/2004,-53.39,51.27,1,X,IIP
03/31/2004,-53.72,51.98,0,MED,IIP
04/08/2004,-52.95,51.38,1,X,IIP
04/09/2004,-52.58,51.35,1,X,IIP
03/31/2004,-54.53,51.99,0,MED,IIP
04/09/2004,-53.73,50.92,1,X,IIP
03/31/2004,-53.88,51.97,0,MED,IIP
03/31/2004,-54.22,51.99,0,MED,IIP
04/09/2004,-53,50.98,1,X,IIP
03/31/2004,-54.31,51.98,0,MED,IIP
04/09/2004,-53.62,51.03,1,X,IIP
04/01/2004,-52.37,51.97,0,MED,IIP
04/22/2004,-50.95,50.5,1,X,IIP
04/01/2004,-54.12,51.96,0,MED,IIP
04/12/2004,-53.03,50.9,1,LG,IIP
04/22/2004,-50.81,50.8,1,VLG,IIP
04/01/2004,-54.07,51.96,0,MED,IIP
04/09/2004,-53.09,51.15,1,X,IIP
03/31/2004,-50.69,51.93,0,SM,IIP
04/01/2004,-52.82,51.97,0,MED,IIP
04/01/2004,-52.56,51.99,0,MED,IIP
04/09/2004,-52.52,51.37,1,X,IIP
04/01/2004,-52.88,51.97,0,MED,IIP
04/12/2004,-52.4,51.8,1,MED,IIP
04/01/2004,-52.58,51.99,0,MED,IIP
04/09/2004,-52.51,51.54,1,X,IIP
04/01/2004,-52.29,51.98,0,MED,IIP
04/22/2004,-50.89,50.27,1,SM,IIP
04/01/2004,-54.68,51.97,0,MED,IIP
04/12/2004,-54.63,51.12,1,MED,IIP
04/01/2004,-52.62,51.98,0,MED,IIP
04/09/2004,-52.61,51.39,1,X,IIP
04/01/2004,-52.84,51.97,0,MED,IIP
04/01/2004,-52.31,51.99,0,MED,IIP
04/22/2004,-50.97,50.32,1,MED,IIP
04/01/2004,-53.6,51.97,0,MED,IIP
04/08/2004,-53.1,51.66,1,X,IIP
04/01/2004,-52.82,51.97,0,MED,IIP
04/09/2004,-52.74,51.66,1,X,IIP
04/01/2004,-52.2,51.99,0,MED,IIP
04/01/2004,-54.53,51.97,0,MED,IIP
04/12/2004,-54.42,51.08,1,LG,IIP
04/02/2004,-52.85,51.96,0,MED,IIP
04/09/2004,-52.78,51.79,1,X,IIP
04/02/2004,-53.17,51.96,0,MED,IIP
04/02/2004,-52.23,51.97,0,MED,IIP
04/02/2004,-53.12,51.96,0,MED,IIP
04/12/2004,-52.72,51.89,1,SM,IIP
04/02/2004,-53.07,51.98,0,MED,IIP
04/02/2004,-53.41,51.96,0,MED,IIP
04/09/2004,-53.61,51.87,1,X,IIP
04/02/2004,-52.39,51.97,0,MED,IIP
04/22/2004,-51.4,50.62,1,SM,IIP
04/02/2004,-54.77,51.97,0,MED,IIP
04/12/2004,-54.7,51.03,1,MED,IIP
04/02/2004,-54.38,51.97,0,MED,IIP
04/09/2004,-53.59,51.31,1,X,IIP
04/02/2004,-52.7,51.96,0,MED,IIP
04/08/2004,-52.48,51.85,1,X,IIP
04/02/2004,-53.64,51.95,0,MED,IIP
04/08/2004,-53.06,51.67,1,X,IIP
04/02/2004,-53.21,51.97,0,MED,IIP
04/09/2004,-53.24,51.98,1,X,IIP
04/02/2004,-52.95,51.97,0,MED,IIP
04/02/2004,-52.54,51.97,0,MED,IIP
04/02/2004,-53.84,51.95,0,MED,IIP
04/09/2004,-53.43,51.43,1,X,IIP
04/02/2004,-54.11,51.97,0,MED,IIP
04/02/2004,-54.39,51.99,0,MED,IIP
04/09/2004,-53.7,51.48,1,X,IIP
04/02/2004,-52.37,51.95,0,MED,IIP
04/02/2004,-52.59,51.95,0,MED,IIP
04/02/2004,-53.17,51.99,0,MED,IIP
04/02/2004,-54.33,51.96,0,MED,IIP
04/09/2004,-53.69,51.36,1,X,IIP
04/02/2004,-54.4,51.97,0,MED,IIP
04/09/2004,-53.84,51.45,1,X,IIP
04/02/2004,-54.84,51.96,0,MED,IIP
04/12/2004,-54.98,51.12,1,MED,IIP
04/02/2004,-54.67,51.98,0,MED,IIP
04/12/2004,-54.35,51.25,1,LG,IIP
04/02/2004,-54.41,51.96,0,MED,IIP
04/02/2004,-53.96,51.97,0,MED,IIP
04/09/2004,-53.51,51.56,1,X,IIP
04/02/2004,-54.02,51.95,0,MED,IIP
04/09/2004,-53.51,51.39,1,X,IIP
04/02/2004,-52.76,51.96,0,MED,IIP
04/09/2004,-52.77,51.78,1,X,IIP
04/12/2004,-52.72,51.8,1,SM,IIP
04/02/2004,-52.52,51.98,0,MED,IIP
04/02/2004,-54.29,51.98,0,MED,IIP
04/09/2004,-53.5,51.37,1,X,IIP
04/02/2004,-54.38,51.98,0,MED,IIP
04/09/2004,-53.84,51.48,1,X,IIP
04/03/2004,-52.81,51.96,0,MED,IIP
04/03/2004,-54.85,51.98,0,MED,IIP
04/09/2004,-53.7,51.68,1,X,IIP
04/03/2004,-54.62,51.98,0,MED,IIP
04/09/2004,-53.8,51.78,1,X,IIP
04/03/2004,-53.73,51.98,0,X,IIP
04/09/2004,-53.55,51.9,1,X,IIP
04/19/2004,-53.82,51.68,1,MED,IIP
04/03/2004,-50.51,51.97,0,X,IIP
04/04/2004,-50.66,51.99,0,X,IIP
04/04/2004,-55.01,51.98,0,MED,IIP
04/12/2004,-54.83,51.17,1,MED,IIP
04/04/2004,-54.42,51.96,0,MED,IIP
04/09/2004,-53.88,51.68,1,X,IIP
04/04/2004,-54.91,51.99,0,MED,IIP
04/09/2004,-54.22,51.98,1,X,IIP
04/13/2004,-54.17,51.7,1,MED,IIP
04/04/2004,-54.04,51.98,0,MED,IIP
04/09/2004,-53.81,51.52,1,X,IIP
04/04/2004,-54.17,51.99,0,MED,IIP
04/09/2004,-53.6,51.6,1,X,IIP
04/04/2004,-52.25,51.45,0,X,IIP
04/06/2004,-54.54,51.99,0,X,IIP
04/09/2004,-54.23,51.98,1,X,IIP
04/13/2004,-54.52,51.7,1,MED,IIP
04/06/2004,-54.64,51.93,0,X,IIP
04/09/2004,-54.05,51.93,1,X,IIP
04/06/2004,-52.62,51.95,0,X,IIP
04/09/2004,-52.71,51.99,1,X,IIP
04/12/2004,-52.65,51.96,1,SM,IIP
04/06/2004,-53.04,51.98,0,X,IIP
04/19/2004,-53.73,51.83,1,MED,IIP
04/09/2004,-53.91,51.98,0,X,IIP
04/09/2004,-53.93,51.98,0,X,IIP
04/13/2004,-54.18,51.7,1,MED,IIP
04/09/2004,-53.89,51.98,0,X,IIP
04/09/2004,-53.89,51.97,0,X,IIP
04/09/2004,-53.87,51.95,0,X,IIP
04/09/2004,-52.67,52,0,X,IIP
04/12/2004,-52.64,51.98,1,SM,IIP
04/09/2004,-52.43,50.09,0,X,IIP
04/12/2004,-52.07,50.28,1,SM,IIP
04/09/2004,-52.17,49.91,0,X,IIP
04/09/2004,-50.77,52,0,MED,IIP
04/09/2004,-50.69,51.98,0,MED,IIP
04/10/2004,-54.76,52,0,MED,IIP
04/13/2004,-54.52,51.75,1,MED,IIP
04/10/2004,-50.96,51.99,0,MED,IIP
04/12/2004,-50.95,52,0,MED,IIP
04/11/2004,-53.89,51.91,0,MED,IIP
04/11/2004,-53.89,51.93,0,MED,IIP
04/11/2004,-53.7,51.93,0,SM,IIP
04/12/2004,-53.72,51.95,1,SM,IIP
04/11/2004,-52.62,51.93,0,LG,IIP
04/11/2004,-53.89,51.85,0,MED,IIP
04/12/2004,-55,51.5,0,LG,IIP
04/12/2004,-54.67,51.63,0,VLG,IIP
04/19/2004,-54.9,51.38,1,VLG,IIP
04/12/2004,-54.48,51.58,0,LG,IIP
04/12/2004,-55.05,50.83,0,BBGR,IIP
04/26/2004,-54.75,49.7,1,X,IIP
04/29/2004,-54.93,49.68,1,SM,IIP
05/06/2004,-54.91,49.75,1,MED,IIP
05/07/2004,-54.62,49.68,1,SM,IIP
04/12/2004,-54.87,50.5,0,MED,IIP
04/12/2004,-54.77,50.3,0,MED,IIP
04/12/2004,-54.63,50.18,0,SM,IIP
04/12/2004,-54.52,50.28,0,BBGR,IIP
04/12/2004,-54.5,50.23,0,BBGR,IIP
04/12/2004,-53.2,50.83,0,BBGR,IIP
04/12/2004,-52.53,49.62,0,BBGR,IIP
04/22/2004,-50.48,48.47,1,X,IIP
04/12/2004,-52.5,49.72,0,BBGR,IIP
04/12/2004,-52.87,49.77,0,BBGR,IIP
04/12/2004,-53.25,49.78,0,BBGR,IIP
04/24/2004,-52.03,48.33,1,SM,IIP
04/27/2004,-51.99,48.02,1,SM,IIP
04/28/2004,-51.7,47.86,1,SM,IIP
04/12/2004,-53.3,49.02,0,BBGR,IIP
04/12/2004,-53.63,50.52,0,X,IIP
04/22/2004,-52.46,49.83,1,SM,IIP
04/27/2004,-51.53,49.05,1,SM,IIP
04/30/2004,-50.58,48.86,1,MED,IIP
04/12/2004,-53.06,50.41,0,X,IIP
04/12/2004,-53.45,50.35,0,X,IIP
04/22/2004,-52.41,49.81,1,SM,IIP
04/12/2004,-52.87,50.31,0,X,IIP
04/22/2004,-53.13,50.08,1,X,IIP
04/12/2004,-53.39,50.35,0,X,IIP
04/22/2004,-52.43,49.84,1,SM,IIP
04/12/2004,-53.62,50.26,0,X,IIP
04/27/2004,-50.67,48.5,1,SM,IIP
04/12/2004,-53.59,50.42,0,X,IIP
04/22/2004,-52.45,49.82,1,SM,IIP
04/12/2004,-53.44,50.35,0,X,IIP
04/12/2004,-52.9,50.34,0,X,IIP
04/12/2004,-53.62,50.15,0,X,IIP
04/24/2004,-51.02,48.63,1,SM,IIP
04/27/2004,-50.64,48.25,1,MED,IIP
04/12/2004,-53.61,50.22,0,X,IIP
04/24/2004,-50.93,48.91,1,MED,IIP
04/12/2004,-53.96,50.06,0,X,IIP
04/22/2004,-52.3,49.2,1,MED,IIP
04/24/2004,-52.15,48.78,1,MED,IIP
04/27/2004,-51.9,48.31,1,SM,IIP
05/06/2004,-51.62,48.32,1,MED,IIP
05/15/2004,-50.67,48.16,1,MED,IIP
05/18/2004,-50.72,47.9,1,MED,IIP
05/20/2004,-50.73,47.86,1,X,IIP
05/21/2004,-50.7,47.87,1,MED,IIP
05/23/2004,-50.66,47.85,1,MED,IIP
04/12/2004,-53.17,50.05,0,X,IIP
04/22/2004,-51.55,49,1,LG,IIP
04/12/2004,-53.34,50.21,0,X,IIP
04/22/2004,-51.57,49.34,1,X,IIP
04/12/2004,-53.34,50.15,0,X,IIP
04/22/2004,-51.63,49.33,1,X,IIP
05/07/2004,-48.56,48.43,1,MED,IIP
04/12/2004,-53.78,50.21,0,X,IIP
04/27/2004,-50.98,48.59,1,SM,IIP
04/12/2004,-53.47,50.05,0,X,IIP
04/22/2004,-52.03,48.99,1,VLG,IIP
04/12/2004,-53.26,50.05,0,X,IIP
04/22/2004,-51.93,49,1,VLG,IIP
04/12/2004,-53.94,52,0,MED,IIP
04/13/2004,-54,51.97,1,LG,IIP
04/12/2004,-52.52,51.99,0,SM,IIP
04/13/2004,-50.67,49.26,0,MED,IIP
04/13/2004,-54.55,50.28,0,SM,IIP
05/05/2004,-51.98,48.29,1,SM,IIP
05/15/2004,-51.04,48.08,1,MED,IIP
05/20/2004,-51.35,47.73,1,LG,IIP
05/21/2004,-51.32,47.78,1,MED,IIP
05/23/2004,-51.52,47.9,1,X,IIP
05/25/2004,-51.4,47.89,1,X,IIP
06/01/2004,-51.56,47.69,1,MED,IIP
06/03/2004,-51.56,47.59,1,LG,IIP
06/05/2004,-51.57,47.62,1,LG,IIP
04/13/2004,-54.47,50.37,0,BBGR,IIP
04/13/2004,-54.68,50.42,0,BBGR,IIP
04/13/2004,-54.38,50.62,0,BBGR,IIP
04/13/2004,-54.64,51.93,0,SM,IIP
04/19/2004,-54.87,51.57,1,SM,IIP
04/13/2004,-54.63,51.94,0,SM,IIP
04/19/2004,-54.83,51.42,1,SM,IIP
04/30/2004,-54.86,49.87,1,X,IIP
04/13/2004,-54.3,51.97,0,MED,IIP
04/13/2004,-54.2,51.95,0,MED,IIP
04/13/2004,-54.63,51.8,0,LG,IIP
04/19/2004,-55.05,51.43,1,MED,IIP
04/26/2004,-55.38,50.8,1,MED,IIP
04/13/2004,-54.61,52,0,MED,IIP
04/19/2004,-54.77,51.48,1,MED,IIP
04/14/2004,-51,52,0,MED,IIP
04/14/2004,-50.3,51.99,0,SM,IIP
04/14/2004,-50.96,51.96,0,MED,IIP
04/14/2004,-50.99,51.96,0,MED,IIP
04/16/2004,-51.55,51.98,0,MED,IIP
04/16/2004,-51.07,52,0,MED,IIP
04/16/2004,-51.55,51.99,0,MED,IIP
04/16/2004,-54.11,51.95,0,SM,IIP
04/19/2004,-54.15,51.67,1,SM,IIP
04/16/2004,-54.11,52,0,SM,IIP
04/19/2004,-54.55,51.6,1,SM,IIP
04/17/2004,-52.11,51.98,0,MED,IIP
04/17/2004,-51.82,51.98,0,MED,IIP
04/17/2004,-51.13,51.95,0,MED,IIP
04/22/2004,-50.55,50.67,1,LG,IIP
05/08/2004,-49.69,50.54,1,LG,IIP
04/17/2004,-51.54,51.99,0,X,IIP
04/17/2004,-54.3,51.99,0,MED,IIP
04/19/2004,-54.48,51.6,1,MED,IIP
04/17/2004,-54.46,51.99,0,SM,IIP
04/19/2004,-54.57,51.67,1,SM,IIP
04/17/2004,-54.46,52,0,BBGR,IIP
04/19/2004,-54.72,51.68,1,SM,IIP
04/30/2004,-54.71,49.93,1,X,IIP
04/17/2004,-54.79,51.99,0,LG,IIP
04/19/2004,-54.92,51.58,1,MED,IIP
04/24/2004,-55.36,51.16,1,LG,IIP
04/26/2004,-55.39,50.99,1,LG,IIP
04/16/2004,-54.13,51.96,0,SM,IIP
04/19/2004,-54.57,51.5,1,SM,IIP
04/30/2004,-54.69,49.95,1,X,IIP
04/16/2004,-50.8,51.96,0,MED,IIP
04/16/2004,-51.6,51.99,0,MED,IIP
04/16/2004,-52.19,52,0,MED,IIP
04/16/2004,-51.79,51.96,0,MED,IIP
04/16/2004,-51.6,51.94,0,MED,IIP
04/17/2004,-50.14,51.97,0,MED,IIP
04/17/2004,-52.14,51.97,0,MED,IIP
04/17/2004,-52.62,51.99,0,MED,IIP
04/17/2004,-51.53,51.95,0,SM,IIP
04/17/2004,-52.96,52,0,SM,IIP
04/17/2004,-54.31,51.98,0,SM,IIP
04/19/2004,-54.37,51.65,1,SM,IIP
04/17/2004,-53.95,52,0,MED,IIP
04/19/2004,-54.2,51.7,1,MED,IIP
04/17/2004,-52.84,51.99,0,MED,IIP
04/17/2004,-54.77,52,0,LG,IIP
04/21/2004,-55.3,51.72,1,VLG,IIP
04/26/2004,-55.26,51.06,1,LG,IIP
04/17/2004,-50.99,51.99,0,MED,IIP
04/17/2004,-50.13,51.99,0,MED,IIP
04/17/2004,-49.98,51.98,0,MED,IIP
04/17/2004,-52.14,51.98,0,MED,IIP
04/17/2004,-52.33,51.99,0,MED,IIP
04/18/2004,-52.36,51.99,0,MED,IIP
04/18/2004,-53.15,51.99,0,MED,IIP
04/19/2004,-51.55,51.99,0,MED,IIP
04/18/2004,-52.13,51.99,0,MED,IIP
04/18/2004,-53.91,51.97,0,MED,IIP
04/19/2004,-54.08,51.83,1,LG,IIP
04/18/2004,-54.76,52,0,MED,IIP
04/18/2004,-54.56,52,0,LG,IIP
04/19/2004,-54.55,51.73,1,MED,IIP
04/18/2004,-54.76,51.99,0,LG,IIP
04/18/2004,-51.39,51.97,0,SM,IIP
04/18/2004,-53.27,51.98,0,SM,IIP
04/18/2004,-54.91,51.98,0,MED,IIP
04/21/2004,-55.33,51.62,1,MED,IIP
04/26/2004,-55.39,51.06,1,LG,IIP
04/19/2004,-53.02,51.99,0,MED,IIP
04/19/2004,-53.43,51.99,0,SM,IIP
04/19/2004,-54.94,51.96,0,SM,IIP
04/21/2004,-55.38,51.57,1,MED,IIP
04/26/2004,-55.5,51.1,1,MED,IIP
04/19/2004,-53.93,51.92,0,MED,IIP
04/19/2004,-53.98,51.73,0,SM,IIP
04/19/2004,-54,51.77,0,SM,IIP
04/19/2004,-54,51.83,0,SM,IIP
04/19/2004,-54.12,51.92,0,SM,IIP
